TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,day_of_year,month,FF_AVG_lag1,FF_AVG_lag7,FF_AVG_roll7,time_index
2021-01-08,20.8,26.9,23.3,82.0,7.1,8.7,4.31,296.0,1.71,ERA5,8,1,1.38,2.65,2.052857142857143,7
2021-01-09,20.4,26.6,22.6,85.0,17.4,7.4,5.06,317.0,2.2,ERA5,9,1,1.71,2.59,1.9185714285714286,8
2021-01-10,20.4,25.0,22.1,87.0,12.2,1.4,3.86,329.0,2.02,ERA5,10,1,2.2,2.04,1.8628571428571428,9
2021-01-11,20.8,26.1,22.8,83.0,1.4,6.5,4.14,308.0,2.4,ERA5,11,1,2.02,2.33,1.8599999999999999,10
2021-01-12,20.4,25.4,22.4,85.0,14.2,6.4,4.16,316.0,2.62,ERA5,12,1,2.4,1.74,1.8699999999999999,11
2021-01-13,20.8,26.3,22.6,80.0,1.4,10.1,4.07,318.0,2.96,ERA5,13,1,2.62,1.64,1.9957142857142858,12
2021-01-14,19.9,24.8,21.8,82.0,1.0,2.8,2.21,315.0,1.46,ERA5,14,1,2.96,1.38,2.184285714285714,13
2021-01-15,20.2,26.2,22.6,77.0,0.1,7.4,2.13,307.0,1.37,ERA5,15,1,1.46,1.71,2.1957142857142857,14
2021-01-16,18.0,27.6,23.1,72.0,0.7,11.0,2.6,338.0,1.52,ERA5,16,1,1.37,2.2,2.1471428571428572,15
2021-01-17,17.9,26.4,22.5,80.0,1.5,10.2,4.16,307.0,2.33,ERA5,17,1,1.52,2.02,2.0500000000000003,16
2021-01-18,19.4,24.9,22.0,86.0,4.9,10.0,5.86,299.0,2.94,ERA5,18,1,2.33,2.4,2.0942857142857143,17
2021-01-19,19.5,23.7,21.4,85.0,3.4,1.4,5.52,293.0,2.63,ERA5,19,1,2.94,2.62,2.1714285714285717,18
2021-01-20,19.8,25.9,22.2,87.0,12.1,6.2,3.51,275.0,1.59,ERA5,20,1,2.63,2.96,2.1728571428571426,19
2021-01-21,20.5,24.6,22.4,88.0,11.2,3.9,4.0,284.0,1.83,ERA5,21,1,1.59,1.46,1.977142857142857,20
2021-01-22,19.8,26.9,22.6,80.0,2.0,6.7,3.2,306.0,1.66,ERA5,22,1,1.83,1.37,2.03,21
2021-01-23,20.0,27.0,22.8,81.0,2.1,8.1,3.83,290.0,1.99,ERA5,23,1,1.66,1.52,2.0714285714285716,22
2021-01-24,20.4,24.3,22.2,87.0,8.0,1.0,3.51,268.0,1.29,ERA5,24,1,1.99,2.33,2.138571428571429,23
2021-01-25,19.1,27.2,22.5,84.0,7.6,8.3,3.62,281.0,1.58,ERA5,25,1,1.29,2.94,1.9900000000000002,24
2021-01-26,20.4,26.5,22.4,86.0,8.4,6.3,5.07,316.0,2.64,ERA5,26,1,1.58,2.63,1.7957142857142858,25
2021-01-27,20.5,23.2,21.5,90.0,14.3,1.5,4.6,318.0,3.6,ERA5,27,1,2.64,1.59,1.7971428571428574,26
2021-01-28,20.2,24.2,21.5,89.0,12.1,3.2,4.24,315.0,2.93,ERA5,28,1,3.6,1.83,2.0842857142857145,27
2021-01-29,20.0,24.0,21.3,88.0,4.2,3.2,5.49,305.0,3.32,ERA5,29,1,2.93,1.66,2.2414285714285715,28
2021-01-30,19.8,23.9,21.3,87.0,10.3,1.4,5.51,296.0,2.94,ERA5,30,1,3.32,1.99,2.4785714285714286,29
2021-01-31,19.5,24.1,21.6,89.0,10.7,5.5,5.47,293.0,2.79,ERA5,31,1,2.94,1.29,2.6142857142857143,30
2021-02-01,19.7,26.0,22.2,84.0,2.5,8.4,4.65,294.0,2.52,ERA5,32,2,2.79,1.58,2.8285714285714287,31
2021-02-02,20.5,24.1,22.1,89.0,3.0,5.6,4.79,293.0,2.71,ERA5,33,2,2.52,2.64,2.9628571428571426,32
2021-02-03,20.0,23.3,21.7,88.0,18.8,0.0,3.54,301.0,2.19,ERA5,34,2,2.71,3.6,2.972857142857143,33
2021-02-04,20.4,25.9,22.3,85.0,6.7,9.3,6.31,295.0,3.66,ERA5,35,2,2.19,2.93,2.771428571428572,34
2021-02-05,20.5,25.2,22.3,85.0,2.2,8.5,5.19,296.0,3.16,ERA5,36,2,3.66,3.32,2.8757142857142854,35
2021-02-06,20.6,25.8,22.4,85.0,4.0,10.7,6.13,290.0,3.13,ERA5,37,2,3.16,2.94,2.852857142857143,36
2021-02-07,20.0,25.3,22.3,88.0,4.4,6.4,5.78,293.0,3.16,ERA5,38,2,3.13,2.79,2.88,37
2021-02-08,20.8,25.1,22.3,89.0,6.1,3.8,5.98,292.0,3.19,ERA5,39,2,3.16,2.52,2.932857142857143,38
2021-02-09,20.7,25.5,22.5,86.0,4.2,11.6,5.46,297.0,2.83,ERA5,40,2,3.19,2.71,3.028571428571429,39
2021-02-10,20.4,26.3,22.6,86.0,6.6,7.6,4.27,305.0,2.32,ERA5,41,2,2.83,2.19,3.045714285714286,40
2021-02-11,18.9,27.4,22.8,84.0,2.4,10.8,4.96,309.0,2.42,ERA5,42,2,2.32,3.66,3.064285714285714,41
2021-02-12,19.0,27.4,22.6,85.0,3.7,9.7,4.55,291.0,2.02,ERA5,43,2,2.42,3.16,2.8871428571428575,42
2021-02-13,20.0,25.4,22.6,84.0,1.8,10.4,4.05,291.0,2.0,ERA5,44,2,2.02,3.13,2.724285714285714,43
2021-02-14,20.5,25.9,22.6,88.0,3.8,7.0,3.74,281.0,1.89,ERA5,45,2,2.0,3.16,2.562857142857143,44
2021-02-15,20.1,25.8,22.4,87.0,1.4,6.4,3.98,282.0,1.83,ERA5,46,2,1.89,3.19,2.3814285714285712,45
2021-02-16,19.9,25.2,22.3,89.0,3.8,7.8,3.61,280.0,1.73,ERA5,47,2,1.83,2.83,2.1871428571428573,46
2021-02-17,20.1,23.6,21.5,86.0,25.6,0.0,3.76,329.0,2.5,ERA5,48,2,1.73,2.32,2.0300000000000002,47
2021-02-18,18.3,25.1,21.9,84.0,3.9,7.2,4.41,304.0,2.36,ERA5,49,2,2.5,2.42,2.0557142857142856,48
2021-02-19,20.3,23.6,21.2,91.0,22.0,0.9,5.19,285.0,2.26,ERA5,50,2,2.36,2.02,2.047142857142857,49
2021-02-20,19.9,25.0,21.8,88.0,4.1,10.4,5.17,283.0,2.21,ERA5,51,2,2.26,2.0,2.0814285714285714,50
2021-02-21,20.0,25.5,22.3,85.0,3.2,7.9,3.98,291.0,1.87,ERA5,52,2,2.21,1.89,2.111428571428571,51
2021-02-22,19.2,26.8,22.6,83.0,0.1,8.8,2.95,302.0,1.7,ERA5,53,2,1.87,1.83,2.1085714285714285,52
2021-02-23,18.5,28.1,22.9,75.0,0.6,8.0,4.57,312.0,2.82,ERA5,54,2,1.7,1.73,2.09,53
2021-02-24,20.5,24.9,22.0,86.0,5.7,2.5,5.52,314.0,3.99,ERA5,55,2,2.82,2.5,2.2457142857142856,54
2021-02-25,20.0,25.8,22.5,84.0,4.2,7.4,6.24,304.0,3.19,ERA5,56,2,3.99,2.36,2.4585714285714286,55
2021-02-26,20.2,24.8,22.2,87.0,7.4,7.0,3.68,293.0,1.76,ERA5,57,2,3.19,2.26,2.577142857142857,56
2021-02-27,19.1,28.2,22.9,83.0,2.3,11.0,4.27,291.0,1.79,ERA5,58,2,1.76,2.21,2.505714285714286,57
2021-02-28,19.4,27.9,23.4,75.0,0.2,9.3,4.32,318.0,2.38,ERA5,59,2,1.79,1.87,2.4457142857142857,58
2021-03-01,18.9,28.5,23.2,77.0,0.1,10.0,4.1,297.0,1.88,ERA5,60,3,2.38,1.7,2.5185714285714282,59
2021-03-02,19.6,25.6,22.8,84.0,2.5,11.0,4.3,288.0,1.98,ERA5,61,3,1.88,2.82,2.5442857142857145,60
2021-03-03,19.0,26.5,22.7,84.0,0.8,8.3,4.1,285.0,1.72,ERA5,62,3,1.98,3.99,2.424285714285714,61
2021-03-04,18.5,26.5,22.8,81.0,0.1,8.3,3.1,271.0,1.27,ERA5,63,3,1.72,3.19,2.1,62
2021-03-05,19.4,28.6,22.9,82.0,0.4,9.5,2.94,187.0,1.26,ERA5,64,3,1.27,1.76,1.8257142857142858,63
2021-03-06,18.8,27.6,23.0,80.0,0.5,8.8,3.26,288.0,1.35,ERA5,65,3,1.26,1.79,1.7542857142857144,64
2021-03-07,19.9,22.9,21.6,85.0,9.7,0.6,2.62,317.0,1.47,ERA5,66,3,1.35,2.38,1.6914285714285715,65
2021-03-08,19.8,24.3,21.8,84.0,25.9,2.7,2.56,309.0,1.5,ERA5,67,3,1.47,1.88,1.5614285714285716,66
2021-03-09,19.6,26.0,22.4,80.0,2.0,10.4,4.02,302.0,2.03,ERA5,68,3,1.5,1.98,1.5071428571428573,67
2021-03-10,18.6,27.4,22.4,82.0,2.0,12.0,5.15,292.0,2.01,ERA5,69,3,2.03,1.72,1.5142857142857142,68
2021-03-11,20.2,26.0,22.4,86.0,3.3,8.1,4.04,280.0,1.65,ERA5,70,3,2.01,1.27,1.5557142857142858,69
2021-03-12,19.9,26.6,23.0,80.0,1.8,8.2,4.03,306.0,1.77,ERA5,71,3,1.65,1.26,1.6099999999999999,70
2021-03-13,19.5,27.0,22.6,73.0,0.3,8.2,4.5,314.0,2.48,ERA5,72,3,1.77,1.35,1.6828571428571428,71
2021-03-14,18.3,27.6,22.4,80.0,0.8,8.2,4.11,303.0,2.13,ERA5,73,3,2.48,1.47,1.8442857142857143,72
2021-03-15,20.0,27.2,23.0,78.0,1.1,6.4,3.0,269.0,1.45,ERA5,74,3,2.13,1.5,1.9385714285714284,73
2021-03-16,18.5,27.0,22.2,88.0,10.1,8.6,2.13,148.0,1.08,ERA5,75,3,1.45,2.03,1.9314285714285713,74
2021-03-17,18.5,27.4,22.5,87.0,14.8,9.6,2.8,187.0,1.32,ERA5,76,3,1.08,2.01,1.7957142857142858,75
2021-03-18,18.6,26.7,22.2,88.0,37.3,9.0,2.82,173.0,1.45,ERA5,77,3,1.32,1.65,1.697142857142857,76
2021-03-19,19.5,27.0,23.0,82.0,3.5,9.8,3.64,298.0,1.49,ERA5,78,3,1.45,1.77,1.6685714285714286,77
2021-03-20,19.2,27.0,22.9,81.0,0.2,9.5,3.91,303.0,1.82,ERA5,79,3,1.49,2.48,1.6285714285714286,78
2021-03-21,19.0,27.0,22.7,79.0,0.9,7.1,3.0,315.0,1.54,ERA5,80,3,1.82,2.13,1.5342857142857143,79
2021-03-22,19.5,26.6,22.8,83.0,2.1,8.6,3.81,292.0,1.65,ERA5,81,3,1.54,1.45,1.45,80
2021-03-23,19.6,26.7,22.7,82.0,0.9,7.8,3.98,325.0,1.74,ERA5,82,3,1.65,1.08,1.4785714285714284,81
2021-03-24,19.3,26.0,22.8,80.0,0.8,8.5,4.03,320.0,1.91,ERA5,83,3,1.74,1.32,1.5728571428571427,82
2021-03-25,19.2,26.8,22.7,81.0,0.6,9.0,3.1,301.0,1.98,ERA5,84,3,1.91,1.45,1.6571428571428573,83
2021-03-26,19.4,26.9,23.0,81.0,0.8,8.9,2.44,323.0,1.74,ERA5,85,3,1.98,1.49,1.7328571428571427,84
2021-03-27,19.0,27.1,22.9,85.0,4.4,7.7,3.14,205.0,1.3,ERA5,86,3,1.74,1.82,1.7685714285714285,85
2021-03-28,19.8,28.8,23.6,82.0,1.6,9.8,2.3,85.0,1.37,ERA5,87,3,1.3,1.54,1.6942857142857142,86
2021-03-29,19.0,29.1,23.6,81.0,0.0,10.7,3.14,102.0,1.89,ERA5,88,3,1.37,1.65,1.67,87
2021-03-30,20.6,23.1,21.8,92.0,18.3,0.0,2.02,56.0,1.19,ERA5,89,3,1.89,1.74,1.7042857142857142,88
2021-03-31,19.4,28.4,22.9,86.0,87.9,8.6,2.69,151.0,1.22,ERA5,90,3,1.19,1.91,1.6257142857142857,89
2021-04-01,20.8,26.6,23.0,82.0,22.2,6.5,3.73,306.0,1.75,ERA5,91,4,1.22,1.98,1.5271428571428571,90
2021-04-02,19.5,27.9,23.5,75.0,3.2,10.8,3.35,293.0,1.49,ERA5,92,4,1.75,1.74,1.4942857142857144,91
2021-04-03,19.5,25.0,22.3,87.0,8.5,4.6,3.49,276.0,1.32,ERA5,93,4,1.49,1.3,1.4585714285714286,92
2021-04-04,20.5,26.5,23.0,85.0,6.4,7.5,4.13,273.0,1.33,ERA5,94,4,1.32,1.37,1.4614285714285715,93
2021-04-05,19.7,26.9,22.7,85.0,1.9,7.4,5.56,305.0,1.95,ERA5,95,4,1.33,1.89,1.455714285714286,94
2021-04-06,19.1,27.2,23.3,79.0,0.9,9.1,4.75,310.0,2.93,ERA5,96,4,1.95,1.19,1.4642857142857142,95
2021-04-07,20.9,26.9,23.1,81.0,0.5,9.8,4.15,315.0,3.04,ERA5,97,4,2.93,1.22,1.7128571428571429,96
2021-04-08,19.2,27.4,23.3,77.0,0.3,11.8,5.85,301.0,3.1,ERA5,98,4,3.04,1.75,1.9728571428571429,97
2021-04-09,19.4,27.4,23.0,82.0,0.8,10.5,4.46,299.0,2.32,ERA5,99,4,3.1,1.49,2.165714285714286,98
2021-04-10,18.0,27.5,22.8,83.0,0.9,11.0,3.61,287.0,1.58,ERA5,100,4,2.32,1.32,2.2842857142857143,99
2021-04-11,18.7,27.9,22.5,84.0,3.1,10.6,2.98,31.0,1.28,ERA5,101,4,1.58,1.33,2.3214285714285716,100
2021-04-12,20.7,27.5,23.3,80.0,0.6,10.6,2.96,266.0,1.25,ERA5,102,4,1.28,1.95,2.314285714285714,101
2021-04-13,18.1,26.4,22.5,83.0,0.7,8.0,2.75,349.0,1.21,ERA5,103,4,1.25,2.93,2.2142857142857144,102
2021-04-14,18.0,26.0,22.4,84.0,3.8,7.4,3.04,197.0,1.32,ERA5,104,4,1.21,3.04,1.9685714285714286,103
2021-04-15,18.8,26.3,21.7,89.0,20.1,4.6,2.86,113.0,1.53,ERA5,105,4,1.32,3.1,1.7228571428571426,104
2021-04-16,18.5,28.2,23.3,78.0,0.5,11.0,2.52,100.0,1.53,ERA5,106,4,1.53,2.32,1.4985714285714287,105
2021-04-17,18.2,28.3,22.9,80.0,2.3,11.5,3.85,96.0,2.09,ERA5,107,4,1.53,1.58,1.3857142857142857,106
2021-04-18,18.0,27.8,22.8,81.0,1.2,11.4,2.34,184.0,1.21,ERA5,108,4,2.09,1.28,1.4585714285714284,107
2021-04-19,19.6,27.1,22.9,83.0,0.8,11.6,2.64,116.0,1.61,ERA5,109,4,1.21,1.25,1.4485714285714286,108
2021-04-20,18.1,28.5,23.0,74.0,0.0,11.7,3.14,101.0,1.92,ERA5,110,4,1.61,1.21,1.5,109
2021-04-21,16.1,28.4,22.4,75.0,0.0,11.6,3.55,97.0,2.12,ERA5,111,4,1.92,1.32,1.6014285714285712,110
2021-04-22,17.9,28.0,22.7,74.0,0.3,11.7,3.28,111.0,2.19,ERA5,112,4,2.12,1.53,1.715714285714286,111
2021-04-23,16.5,28.1,22.7,78.0,0.3,11.7,3.4,184.0,1.5,ERA5,113,4,2.19,1.53,1.81,112
2021-04-24,17.6,28.7,22.6,75.0,0.1,11.4,4.25,156.0,2.03,ERA5,114,4,1.5,2.09,1.8057142857142858,113
2021-04-25,19.4,27.2,22.7,81.0,2.4,11.1,2.32,126.0,1.35,ERA5,115,4,2.03,1.21,1.7971428571428572,114
2021-04-26,18.0,28.2,23.4,77.0,0.6,11.6,2.51,95.0,1.52,ERA5,116,4,1.35,1.61,1.817142857142857,115
2021-04-27,18.5,28.6,23.3,79.0,0.7,11.2,2.82,99.0,1.65,ERA5,117,4,1.52,1.92,1.804285714285714,116
2021-04-28,20.0,26.2,22.4,88.0,34.9,7.0,2.94,126.0,1.61,ERA5,118,4,1.65,2.12,1.7657142857142856,117
2021-04-29,20.2,27.6,23.3,81.0,3.3,11.1,3.23,138.0,1.35,ERA5,119,4,1.61,2.19,1.6928571428571428,118
2021-04-30,20.4,27.3,23.0,86.0,19.2,9.7,3.11,182.0,1.2,ERA5,120,4,1.35,1.5,1.5728571428571427,119
2021-05-01,19.2,28.9,23.8,83.0,1.2,11.5,2.2,96.0,1.3,ERA5,121,5,1.2,2.03,1.5299999999999998,120
2021-05-02,18.1,28.9,23.1,83.0,0.7,11.1,3.0,89.0,1.37,ERA5,122,5,1.3,1.35,1.4257142857142857,121
2021-05-03,18.5,27.6,23.4,82.0,1.6,10.3,2.2,63.0,1.27,ERA5,123,5,1.37,1.52,1.4285714285714286,122
